Date,Trips over the past 24-hours (midnight to 11:59pm),Miles traveled today (midnight to 11:59 pm),Total Annual Members (All Time),24-Hour Passes Purchased (midnight to 11:59 pm),3-Day Passes Purchased (midnight to 11:59 pm),Weekday
9/19/2018,74372,129089,288450,3529,290,Wednesday
9/20/2018,76803,129385,288599,3130,235,Thursday
9/21/2018,74940,128273,288719,3677,224,Friday
9/22/2018,69133,142121,289160,7511,298,Saturday
9/23/2018,55494,104944,289370,4716,184,Sunday
9/24/2018,71631,115888,289524,2615,289,Monday
9/25/2018,25430,35795,289591,506,65,Tuesday
9/26/2018,68007,110772,289698,2423,296,Wednesday
9/27/2018,75370,126480,289829,3044,399,Thursday
9/28/2018,57230,90249,289911,1986,296,Friday
9/29/2018,69321,145920,290170,6960,906,Saturday
9/30/2018,66224,139423,290467,6367,675,Sunday
10/1/2018,71387,120257,290631,2618,307,Monday
10/2/2018,73113,122234,290788,2666,195,Tuesday
10/3/2018,76769,129720,290947,3141,199,Wednesday
10/4/2018,70698,116337,291073,2838,222,Thursday
10/5/2018,74744,129597,291166,3979,254,Friday
10/6/2018,57599,110421,291298,5658,310,Saturday
10/7/2018,60753,127033,291425,6936,277,Sunday
10/8/2018,58256,95097,291549,2865,121,Monday
10/9/2018,74251,123973,291672,2846,207,Tuesday
10/10/2018,77317,132255,291765,3115,202,Wednesday
10/11/2018,46862,70173,291862,1323,59,Thursday
10/12/2018,67686,113055,291962,3453,255,Friday
10/13/2018,54747,100652,292029,2430,125,Saturday
10/14/2018,54297,103697,292158,4805,204,Sunday
10/15/2018,59181,92219,292262,1958,95,Monday
10/16/2018,66661,104171,292370,2200,158,Tuesday
10/17/2018,67868,107762,292469,2341,134,Wednesday
10/18/2018,61668,94356,292519,1969,143,Thursday
10/19/2018,64735,105730,292604,3012,192,Friday
10/20/2018,56281,109142,292711,5644,309,Saturday
10/21/2018,39192,64764,292811,2488,100,Sunday
10/22/2018,57919,88293,292899,1721,133,Monday
10/23/2018,68086,110293,292992,2356,181,Tuesday
10/24/2018,64203,98615,293077,1942,97,Wednesday
10/25/2018,61637,95827,293309,2003,146,Thursday
10/26/2018,59861,92569,293508,2292,131,Friday
10/27/2018,13124,17949,293542,333,11,Saturday
10/28/2018,42502,74540,293611,3134,154,Sunday
10/29/2018,60028,92882,293722,1853,156,Monday
10/30/2018,65545,102834,293819,1957,141,Tuesday
10/31/2018,68447,114039,294007,2544,225,Wednesday
11/1/2018,74260,128502,294111,3288,245,Thursday
11/2/2018,63746,105906,294186,2817,237,Friday
11/3/2018,49127,89639,294256,4200,199,Saturday
11/4/2018,50713,98021,294329,5107,99,Sunday
11/5/2018,33345,47328,294396,776,31,Monday
11/6/2018,40271,56313,294442,1186,29,Tuesday
11/7/2018,67925,112354,294527,2590,189,Wednesday
11/8/2018,64441,103621,294595,2191,146,Thursday
11/9/2018,36952,54282,294647,1064,63,Friday
11/10/2018,37809,63740,294689,2649,132,Saturday
11/11/2018,36612,64197,294744,2763,78,Sunday
11/12/2018,51341,79338,294792,1707,79,Monday
11/13/2018,36957,52453,294838,751,27,Tuesday
11/14/2018,49621,70932,294882,935,30,Wednesday
11/15/2018,24948,35594,294900,407,24,Thursday
11/16/2018,34447,49576,294915,761,48,Friday
11/17/2018,37974,61206,294951,2257,56,Saturday
11/18/2018,34390,55093,294988,1916,45,Sunday
11/19/2018,54540,83935,295037,1522,84,Monday
11/20/2018,51910,75746,295070,1259,37,Tuesday
11/21/2018,40417,58441,295112,1050,39,Wednesday
11/22/2018,8798,12626,295200,369,20,Thursday
11/23/2018,16107,23143,295439,597,26,Friday
11/24/2018,20087,32011,295530,1137,41,Saturday
11/25/2018,34519,60831,295688,2521,36,Sunday
11/26/2018,29189,42333,296251,499,18,Monday
11/27/2018,49979,74556,296351,802,31,Tuesday
11/28/2018,48433,69352,296405,777,29,Wednesday
11/29/2018,51468,76715,296452,1054,51,Thursday
11/30/2018,46001,67098,296497,1065,47,Friday
12/1/2018,37989,62304,296553,2256,37,Saturday
12/2/2018,18418,26501,296584,554,11,Sunday
12/3/2018,53974,85524,296664,1308,62,Monday
12/4/2018,49058,71843,296708,867,27,Tuesday
12/5/2018,46779,67536,296753,814,38,Wednesday
12/6/2018,46543,66885,296798,910,40,Thursday
12/7/2018,43841,63353,296843,948,52,Friday
12/8/2018,29909,44552,296867,1271,46,Saturday
12/9/2018,27547,40886,296897,1064,23,Sunday
12/10/2018,43358,62699,296938,762,25,Monday
12/11/2018,47335,68321,296974,823,20,Tuesday
12/12/2018,47717,68600,297005,748,28,Wednesday
12/13/2018,40736,57295,297042,593,14,Thursday
12/14/2018,44775,66633,297078,1137,44,Friday
12/15/2018,36423,57244,297119,1902,45,Saturday
12/16/2018,9835,13599,297131,203,4,Sunday
12/17/2018,45382,66449,297173,909,32,Monday
12/18/2018,41703,58360,297205,656,22,Tuesday
12/19/2018,44096,63165,297238,877,22,Wednesday
12/20/2018,34026,48713,297269,751,20,Thursday
12/21/2018,23996,34450,297290,481,24,Friday
12/22/2018,24870,36653,297327,1088,25,Saturday
12/23/2018,22230,35921,297355,1298,37,Sunday
12/24/2018,18990,27246,297387,681,18,Monday
12/25/2018,11177,21483,297426,1080,38,Tuesday
12/26/2018,25358,39176,297487,1118,49,Wednesday
12/27/2018,31169,48943,297527,1510,51,Thursday
12/28/2018,12039,17576,297555,334,25,Friday
12/29/2018,29037,54116,297622,2677,104,Saturday
12/30/2018,22536,37741,297682,1562,51,Sunday
12/31/2018,18936,29794,297748,962,31,Monday
1/1/2019,22145,44131,297823,2429,49,Tuesday
1/2/2019,38249,58975,297908,1062,36,Wednesday
1/3/2019,42181,62500,297976,969,31,Thursday
1/4/2019,44420,65739,298017,1173,33,Friday
1/5/2019,17636,24326,298048,462,8,Saturday
1/6/2019,31764,50481,298094,1711,31,Sunday
1/7/2019,36928,52310,298152,514,18,Monday
1/8/2019,41728,60469,298218,654,23,Tuesday
1/9/2019,44882,63480,298263,646,23,Wednesday
1/10/2019,39449,53225,298299,478,13,Thursday
1/11/2019,33196,44226,298331,465,23,Friday
1/12/2019,25431,35133,298361,772,26,Saturday
1/13/2019,23020,33018,298399,700,18,Sunday
1/14/2019,35408,48021,298439,402,9,Monday
1/15/2019,39538,54751,298470,511,19,Tuesday
1/16/2019,40854,56553,298510,513,7,Wednesday
1/17/2019,39417,53430,298546,463,14,Thursday
1/18/2019,34478,47215,298574,542,27,Friday
1/19/2019,23933,34580,298595,865,28,Saturday
1/20/2019,14440,19131,298616,368,8,Sunday
1/21/2019,10392,11911,298632,141,5,Monday
1/22/2019,28913,37788,298665,315,14,Tuesday
1/23/2019,42028,59442,298692,526,10,Wednesday
1/24/2019,20328,27931,298721,260,7,Thursday
1/25/2019,39298,54567,298748,621,21,Friday
1/26/2019,26607,38634,298778,933,18,Saturday
1/27/2019,30338,48280,298828,1510,19,Sunday
1/28/2019,36172,49109,298878,448,13,Monday
1/29/2019,31353,42066,298919,341,12,Tuesday
1/30/2019,25489,33178,298947,263,8,Wednesday
1/31/2019,18879,22941,298975,186,8,Thursday
